ID,Purchase,T.last,T.active,Loyalty,ServiceFailure,TotalProfit,AP_spent,BH_spent,DL_spent,DY_spent,FV_spent,GM_spent,GR_spent,LQ_spent,MT_spent,SocioEconomic,churn
236526,1,0,22.7142857142857,0,0,19,0,2,5,10,17,0,22,0,5,9,1
55681,1,0,26.7142857142857,0,0,19,0,4,0,0,0,0,37,19,0,6,0
64432,1,0,19.5714285714286,1,0,19,0,0,5,18,4,0,33,0,0,6,1
72609,1,0,22.5714285714286,0,0,19,0,1,6,19,7,0,27,0,0,10,1
79660,1,0,21.5714285714286,1,0,17,0,0,0,22,12,0,8,0,18,7,0
135770,1,0,24.7142857142857,0,0,18,0,0,0,0,9,0,44,0,7,8,1
152881,1,0,20.7142857142857,1,0,18,0,3,0,21,7,0,18,0,11,5,0
203202,1,0,27.2857142857143,0,0,18,0,0,0,1,0,0,59,0,0,8,1
215802,1,0,21.4285714285714,1,0,15,0,6,0,16,0,0,15,0,23,6,1
225218,1,0,21.4285714285714,0,0,19,0,0,0,9,0,5,46,0,0,9,1
240332,1,0,18.4285714285714,1,0,18,0,0,0,30,0,0,30,0,0,8,1
30156,1,0,28.1428571428571,0,0,18,0,0,3,0,0,0,56,0,0,8,1
48407,1,0,21.2857142857143,0,0,17,0,0,0,11,3,0,36,0,9,5,1
66902,1,0,24.4285714285714,0,0,19,0,0,0,9,24,0,26,0,0,9,1
156609,1,0,20.7142857142857,0,0,18,0,6,4,0,0,0,49,0,0,7,0
214404,1,0,25.1428571428571,1,0,20,0,0,25,23,11,0,0,0,0,7,1
14210,1,0,20,0,0,19,0,0,0,16,36,0,6,0,0,10,1
21487,1,0,25.7142857142857,1,0,16,0,8,0,23,0,0,17,0,10,9,0
138976,1,0,22.4285714285714,0,0,17,0,0,0,0,0,0,58,0,0,6,1
177946,1,0,29.7142857142857,1,0,19,0,2,0,35,7,0,14,0,0,3,1
188145,1,0,26,0,0,17,0,0,0,0,0,0,58,0,0,6,1
213629,1,0,20.2857142857143,1,0,17,0,0,0,0,0,0,58,0,0,9,0
230312,1,0,22.4285714285714,0,0,18,0,4,0,1,25,0,21,0,7,9,1
231954,1,0,24,0,0,18,0,0,2,0,0,0,56,0,0,9,1
247098,1,0,22.4285714285714,1,0,18,0,2,0,30,0,0,26,0,0,2,1
15373,1,0,29,0,0,18,0,8,0,6,0,0,43,0,0,9,1
19816,1,0,29.7142857142857,0,0,17,0,0,0,5,0,0,52,0,0,7,1
49009,1,0,21.7142857142857,0,0,18,0,0,0,1,14,0,42,0,0,7,1
49126,1,0,23,0,0,16,0,0,0,0,6,0,24,13,14,10,1
79246,1,0,24.7142857142857,1,0,17,0,2,0,5,0,0,50,0,0,6,1
147760,1,0,24.2857142857143,0,0,16,0,1,0,2,1,0,44,0,9,10,1
149651,1,0,19.2857142857143,1,0,17,0,0,0,20,0,0,37,0,0,3,1
150630,1,0,21,0,0,18,0,3,0,14,4,0,36,0,0,9,1
158409,1,0,26.5714285714286,0,0,16,0,2,3,5,2,0,32,0,13,6,0
173852,1,0,18.4285714285714,1,0,18,0,5,0,25,6,0,21,0,0,10,0
226810,1,0,26,1,0,15,0,2,14,8,3,0,3,0,27,4,1
234924,1,0,20.7142857142857,0,0,17,0,0,0,0,0,0,57,0,0,9,1
245685,1,0,21.7142857142857,0,0,15,0,0,0,5,12,0,20,0,20,8,1
4840,1,0,22.2857142857143,1,0,18,0,0,0,19,9,0,28,0,0,10,0
20415,1,0,22.4285714285714,0,0,17,0,0,0,0,1,0,51,4,0,10,1
36166,1,0,22,1,0,18,0,0,10,9,11,0,23,0,3,10,1
61124,1,0,22.2857142857143,0,0,16,0,4,0,11,1,0,32,0,8,4,1
107309,1,0,21.2857142857143,0,0,17,0,0,0,21,6,0,29,0,0,8,1
134276,1,0,19,0,0,16,0,0,0,0,0,0,56,0,0,8,1
155785,1,0,18.5714285714286,0,0,15,0,0,0,12,10,0,15,0,19,10,1
177513,1,0,21.5714285714286,0,0,16,0,0,0,0,0,0,56,0,0,10,1
204663,1,0,23.4285714285714,1,0,18,0,0,0,6,4,0,43,3,0,3,1
213027,1,0,22.8571428571429,1,0,17,0,1,0,19,0,0,36,0,0,6,1
247454,1,0,21.1428571428571,1,0,16,0,0,0,27,0,0,19,0,10,3,1
3142,1,0,29.1428571428571,1,0,14,0,0,0,18,0,0,21,0,16,10,1
19006,1,0,29.4285714285714,1,0,16,0,0,0,2,0,0,53,0,0,9,1
73690,1,0,22.5714285714286,0,0,17,0,0,0,0,0,8,47,0,0,10,1
78124,1,0,19.1428571428571,1,0,17,0,0,0,23,7,0,25,0,0,10,1
126278,1,0,23.5714285714286,0,0,18,0,0,3,6,22,0,24,0,0,10,1
187423,1,0,22.1428571428571,0,0,16,0,0,0,0,0,0,55,0,0,4,1
229137,1,0,25.4285714285714,0,0,17,0,0,0,7,8,0,40,0,0,8,1
262019,1,0,19.7142857142857,1,0,18,0,2,11,10,15,0,17,0,0,7,1
7694,1,0,24.5714285714286,0,0,17,0,4,0,25,0,0,25,0,0,1,1
90097,1,0,18.5714285714286,0,0,17,0,0,0,54,0,0,0,0,0,7,1
94123,1,0,20,0,0,17,0,0,0,11,20,0,23,0,0,1,1
124481,1,0,18.4285714285714,0,0,18,0,0,0,31,13,0,10,0,0,2,1
141096,1,0,24.1428571428571,0,0,16,0,0,0,4,30,0,5,0,15,6,1
220970,1,0,26.5714285714286,0,0,19,0,0,0,0,54,0,0,0,0,1,1
244640,1,0,22.4285714285714,1,0,17,0,3,3,21,11,0,11,0,5,7,0
4954,1,0,22.7142857142857,0,0,17,0,0,0,11,2,4,36,0,0,5,1
59005,1,0,20.1428571428571,1,0,17,0,0,16,0,0,0,37,0,0,10,1
67984,1,0,18.5714285714286,0,0,16,0,0,2,4,2,0,45,0,0,6,1
74221,1,0,22.5714285714286,0,0,17,0,4,0,0,2,4,43,0,0,10,1
95263,1,0,21.5714285714286,0,0,16,0,0,0,5,0,0,48,0,0,5,0
105223,1,0,26.2857142857143,0,0,18,0,4,11,23,8,0,7,0,0,5,1
106756,1,0,25.1428571428571,0,0,11,0,0,0,14,0,0,0,0,39,9,1
115873,1,0,20.1428571428571,0,0,17,0,0,0,0,33,0,20,0,0,7,0
162206,1,0,21.1428571428571,0,0,17,0,0,0,0,32,0,21,0,0,7,1
183368,1,0,25.1428571428571,0,0,17,0,2,0,13,3,0,35,0,0,7,1
14908,1,0,20.1428571428571,1,0,17,0,8,0,35,0,0,9,0,0,9,1
20288,1,0,25.1428571428571,0,0,17,0,0,0,0,40,0,12,0,0,3,1
23914,1,0,26,1,0,16,0,0,0,19,0,0,33,0,0,6,0
47337,1,0,24,0,0,14,0,2,0,6,11,0,13,0,20,7,1
48933,1,0,28.1428571428571,0,0,17,0,0,6,10,18,0,18,0,0,9,0
51991,1,0,23.5714285714286,1,0,15,0,0,0,12,3,0,29,0,8,2,1
86003,1,0,20.7142857142857,0,0,17,0,5,13,11,13,0,7,0,3,10,1
107018,1,0,21,0,0,15,0,0,0,3,0,0,44,0,5,6,1
113042,1,0,23.2857142857143,1,0,15,0,0,0,6,0,0,46,0,0,3,1
162960,1,0,20.5714285714286,0,0,15,0,0,0,0,0,0,52,0,0,7,1
175830,1,0,24.5714285714286,1,0,17,0,8,0,23,4,0,17,0,0,10,1
192465,1,0,28.4285714285714,0,0,14,0,0,0,0,7,0,35,0,10,6,1
206779,1,0,20,0,0,16,0,0,0,11,2,16,9,0,14,8,1
241115,1,0,24.1428571428571,1,0,16,0,2,6,0,8,0,36,0,0,4,1
247442,1,0,18.4285714285714,0,0,15,0,0,0,0,0,0,52,0,0,9,1
253749,1,0,19,1,0,16,0,0,0,13,0,0,39,0,0,7,1
34006,1,0,22.7142857142857,0,0,16,0,4,0,19,9,0,19,0,0,10,1
35709,1,0,21,0,0,16,0,0,0,0,13,0,38,0,0,7,1
45404,1,0,19.4285714285714,1,0,16,0,8,0,26,0,0,17,0,0,1,1
65494,1,0,26.1428571428571,0,0,15,0,0,0,9,0,0,42,0,0,9,1
72117,1,0,22.2857142857143,0,0,15,0,0,0,0,0,0,51,0,0,8,1
78073,1,0,22.5714285714286,0,0,16,0,0,0,1,3,0,47,0,0,10,1
80381,1,0,27.4285714285714,1,0,16,0,0,0,2,2,0,47,0,0,10,1
107290,1,0,26,0,0,16,0,0,0,0,0,0,19,32,0,6,1
108962,1,0,23.5714285714286,0,0,15,0,0,0,0,0,0,51,0,0,10,1
137891,1,0,19,0,0,15,0,0,0,4,0,0,47,0,0,9,1
138374,1,0,23.4285714285714,0,0,15,0,0,0,18,0,0,33,0,0,7,1
161968,1,0,19.2857142857143,0,0,15,0,0,0,0,0,0,51,0,0,1,1
15956,1,0,21.7142857142857,0,0,15,0,0,0,0,0,0,50,0,0,2,1
6626,12,11.2857142857143,29.8571428571429,0,2,685,0,40,88,374,7,6,1554,64,174,10,0
216679,12,11,22.7142857142857,0,1,499,0,52,59,524,143,0,753,0,107,3,1
252187,13,7,19,0,0,474,0,42,76,193,221,15,862,0,179,2,1
246770,21,11.1428571428571,23.7142857142857,0,0,761,0,1,20,346,465,0,1597,0,0,9,1
47729,12,10,30.1428571428571,0,0,395,0,0,0,279,109,0,875,0,27,4,1
147525,6,11.5714285714286,28.4285714285714,0,0,744,14,39,7,406,229,23,1443,0,441,10,0
192801,6,11,28.5714285714286,1,0,757,4,22,0,369,182,2,1873,0,21,3,0
246218,7,11.7142857142857,30.2857142857143,0,2,741,0,38,104,325,592,4,1102,0,294,9,0
79139,11,11,20.2857142857143,0,0,1115,6,98,211,442,440,16,2191,0,276,8,0
169334,9,9,29.5714285714286,0,0,897,0,172,6,534,491,16,780,626,305,1,1
124651,8,11.7142857142857,22.1428571428571,1,0,751,0,54,53,536,49,0,1571,151,27,8,0
510,6,4.57142857142857,23.7142857142857,0,0,534,0,9,49,434,259,0,809,49,155,10,1
246174,6,6.42857142857143,18.7142857142857,1,0,507,0,5,31,209,119,10,1151,0,223,8,0
226691,10,10,23.5714285714286,0,1,863,0,58,48,360,197,0,1251,722,180,8,1
35819,6,9,25.1428571428571,1,1,509,0,36,0,466,52,52,973,0,96,9,0
197231,6,5,30.2857142857143,1,1,502,0,18,8,298,43,0,1273,0,0,7,1
166869,7,11.8571428571429,26.2857142857143,0,0,585,0,160,11,547,192,0,910,0,88,3,0
260425,9,9,29.1428571428571,0,1,751,0,44,166,554,400,0,1152,0,88,9,1
11,8,11.7142857142857,25.2857142857143,1,1,637,0,95,3,321,77,0,1534,0,96,8,0
72269,8,8,30.1428571428571,1,0,600,0,58,152,375,14,8,1176,0,282,3,0
202023,7,6,30,1,1,539,0,33,114,249,234,0,943,71,117,8,1
248544,7,6.85714285714286,22.2857142857143,1,1,539,0,77,95,270,338,17,771,38,150,7,1
140646,6,10,25.2857142857143,1,1,454,0,42,31,302,133,39,856,0,75,7,1
185045,11,9.71428571428571,30,1,0,790,0,201,41,382,476,0,1165,33,385,6,0
210607,7,11.4285714285714,21.5714285714286,0,0,389,0,33,49,90,192,0,354,0,988,4,1
257359,7,11.4285714285714,29.2857142857143,1,0,492,0,26,95,342,209,0,752,0,256,10,1
74930,6,10,28.2857142857143,0,1,438,0,51,132,162,241,25,680,0,139,9,0
51928,11,9.57142857142857,23.7142857142857,0,1,744,0,65,142,181,359,5,1324,13,528,4,0
136480,6,9,25.4285714285714,0,0,433,0,38,0,304,21,0,1052,0,0,4,1
75038,6,7.57142857142857,21.1428571428571,1,0,431,0,40,51,229,243,0,760,0,85,4,0
37595,10,10.8571428571429,30.1428571428571,1,0,706,0,99,209,635,201,0,1003,0,152,2,1
46350,6,10.4285714285714,25,1,0,397,0,16,49,365,177,0,512,0,260,6,1
209586,6,11.4285714285714,29.5714285714286,0,0,399,0,0,53,346,0,0,806,0,170,10,1
156148,6,8.14285714285714,29.1428571428571,0,0,434,16,55,4,150,291,0,499,322,22,9,1
47876,9,9,26.5714285714286,1,0,616,0,186,88,278,226,29,984,52,187,7,1
84314,7,9,30.1428571428571,0,0,484,0,64,95,216,240,0,579,245,132,9,1
25738,6,5,29.5714285714286,0,0,386,0,45,96,257,150,0,550,0,229,5,1
38116,6,9.57142857142857,30.1428571428571,0,1,411,0,28,70,299,101,7,791,0,28,4,1
21736,7,11.7142857142857,27.5714285714286,0,1,478,0,23,93,286,142,0,970,0,28,8,1
237482,6,5,19,1,0,401,0,21,141,246,301,0,443,0,162,5,0
2424,8,11.7142857142857,26,1,0,522,0,40,10,136,299,20,1081,0,147,1,1
170657,6,4.85714285714286,29,1,0,371,10,22,14,209,118,0,708,0,215,9,1
134619,8,8.42857142857143,30,0,1,492,0,42,3,340,3,15,1067,0,252,9,1
59662,7,10.4285714285714,28.7142857142857,0,1,471,0,64,113,357,177,0,761,0,30,7,1
94027,6,7,21.5714285714286,1,0,392,0,12,107,57,366,0,601,0,139,3,1
2280,10,11.8571428571429,23.5714285714286,0,1,630,0,15,169,347,291,2,1037,0,246,10,1
216219,6,9.85714285714286,29.1428571428571,1,0,385,0,50,83,209,204,1,549,41,127,3,1
243024,9,10.1428571428571,29.5714285714286,1,0,541,0,27,83,204,276,0,903,36,361,4,1
23571,8,10,19,1,0,519,0,164,69,398,194,0,785,0,64,4,1
249107,7,5,29.4285714285714,0,0,455,0,57,21,468,208,0,669,0,37,4,0
246100,6,4.85714285714286,28.2857142857143,0,0,383,0,15,0,170,62,0,896,93,14,6,1
64207,8,9,30.1428571428571,0,1,500,0,0,0,472,0,0,1141,0,44,8,1
100909,6,9.71428571428571,25.1428571428571,0,0,370,0,65,55,206,293,14,429,0,160,5,0
139087,10,11.2857142857143,25,0,0,655,0,61,81,199,532,60,1099,0,0,10,1
93411,9,9.28571428571429,30.1428571428571,1,3,549,0,61,103,251,103,0,974,178,149,8,1
142498,6,10.8571428571429,24.8571428571429,1,0,374,0,25,47,242,204,6,625,0,63,9,0
253932,9,8.42857142857143,27.4285714285714,1,2,505,0,18,73,212,136,0,875,89,404,5,1
104952,7,6,20.7142857142857,0,1,430,0,3,86,293,333,2,543,0,145,6,1
159754,6,8,30,0,0,364,0,39,16,165,43,0,914,0,21,9,1
253788,8,10.1428571428571,29.4285714285714,1,0,484,0,101,137,343,206,4,646,0,152,1,0
74455,7,9,29.1428571428571,1,0,425,0,0,0,235,145,29,926,0,55,7,1
97531,9,7.42857142857143,28.5714285714286,1,0,545,0,156,0,340,1,2,1278,0,6,10,1
255379,8,11.4285714285714,25.5714285714286,0,1,469,0,52,5,183,202,15,955,0,170,10,1
11369,6,10.8571428571429,23.2857142857143,1,0,354,0,45,19,247,19,0,788,0,63,3,1
131300,7,7,29.4285714285714,0,1,430,5,37,119,260,280,0,630,0,22,6,1
224112,7,8.57142857142857,30.1428571428571,1,0,421,0,53,116,390,123,1,619,0,49,3,1
228754,6,10,21.8571428571429,0,0,345,12,31,46,270,235,2,395,0,160,8,1
139899,6,9.85714285714286,29.5714285714286,0,0,332,0,23,7,117,15,0,882,0,89,10,1
206102,9,11.1428571428571,30.2857142857143,0,1,495,0,70,169,272,412,0,405,0,369,6,1
66442,8,9,28.5714285714286,0,0,458,0,2,11,300,258,17,801,0,117,5,1
186753,8,7.57142857142857,29,0,1,459,0,47,17,314,253,0,680,81,98,9,0
221881,10,11.8571428571429,29.1428571428571,1,1,581,0,117,196,267,368,0,802,0,109,10,1
85428,6,7.71428571428571,29,1,1,341,0,60,15,260,26,0,741,0,7,7,1
178033,11,10.7142857142857,21.7142857142857,1,0,630,0,95,158,560,223,0,902,0,88,7,1
52988,7,8.71428571428571,24.7142857142857,1,1,387,0,6,15,80,178,3,919,0,85,10,1
228125,7,10.8571428571429,24,1,0,374,0,20,30,124,53,3,950,0,70,6,0
137788,6,11.7142857142857,29.2857142857143,0,0,330,0,46,142,256,93,0,463,0,67,5,1
173500,7,10.8571428571429,29.2857142857143,1,0,367,0,35,21,176,270,0,556,0,186,2,0
68594,6,6.57142857142857,18.8571428571429,1,0,319,0,38,42,242,102,0,541,0,100,4,0
32177,7,8.71428571428571,28.7142857142857,0,0,371,0,20,149,126,201,11,548,9,167,7,1
113749,6,4.57142857142857,23.5714285714286,1,0,302,0,49,44,232,78,0,499,0,116,10,1
98106,6,8,27.7142857142857,1,0,307,0,83,0,173,214,0,452,0,89,9,1
233383,6,7.14285714285714,19.5714285714286,0,0,309,0,82,18,259,17,0,625,0,0,10,0
226092,7,9.42857142857143,27,0,1,359,0,28,157,214,363,0,248,0,144,9,1
149380,7,5.57142857142857,19,1,3,333,0,23,71,274,276,0,246,0,261,9,1
78625,10,11.1428571428571,28.5714285714286,1,0,489,0,1,0,251,333,0,877,0,180,5,0
171471,7,11.2857142857143,25.4285714285714,1,0,395,0,66,0,25,510,193,340,0,0,9,0
1082,8,8.14285714285714,29.5714285714286,1,0,409,0,129,0,381,181,18,579,0,0,8,1
2924,6,5,30.2857142857143,0,0,291,0,19,135,251,3,0,468,0,85,10,1
111693,10,10,29.5714285714286,0,0,495,10,3,0,443,260,0,841,0,34,2,1
211100,7,5,29.4285714285714,0,0,336,0,11,12,191,229,0,570,0,98,7,1
152905,11,10.8571428571429,30.2857142857143,1,0,528,0,62,121,215,130,29,970,67,146,6,1
227959,6,9.42857142857143,19.4285714285714,0,0,292,0,3,0,82,106,0,758,0,0,10,0
258316,7,10.7142857142857,29.2857142857143,0,0,340,0,96,4,288,20,5,681,0,12,8,1
139283,7,8.28571428571429,29.5714285714286,1,0,334,0,48,7,218,152,5,511,67,89,9,0
112285,7,10,29.2857142857143,0,0,327,0,2,0,214,0,0,785,41,50,9,1
90024,6,11.1428571428571,24.4285714285714,1,0,282,0,15,15,168,197,0,444,0,97,10,1
150876,6,7,30.1428571428571,1,0,290,0,46,0,209,161,0,492,0,27,5,1
175963,11,10,25.2857142857143,1,0,522,0,25,0,493,238,5,841,9,96,9,0
9988,7,6,30.1428571428571,1,0,327,0,37,48,206,18,0,723,0,53,8,0
90094,6,7.57142857142857,28.7142857142857,0,0,282,0,63,47,137,133,0,478,0,67,10,1
30740,6,10.7142857142857,23.2857142857143,1,0,296,0,15,80,187,205,19,398,0,17,6,1
18628,6,8.85714285714286,23.2857142857143,0,1,278,0,19,65,168,185,0,371,4,105,6,1
223431,9,8,29.4285714285714,1,1,417,0,11,56,323,170,0,723,0,82,4,1
216729,10,10,30.1428571428571,1,0,447,0,66,0,289,65,0,828,113,154,8,1
243489,6,9.85714285714286,25.1428571428571,1,0,281,0,18,0,387,7,0,497,0,0,2,1
256776,7,9,19.1428571428571,0,0,326,0,38,25,136,200,0,267,287,104,9,1
161503,7,8,28.7142857142857,0,0,325,0,0,0,101,163,10,757,0,25,10,1
165142,6,9.71428571428571,29.7142857142857,1,1,284,0,0,44,258,316,0,212,0,66,4,1
120567,6,5.57142857142857,28.4285714285714,0,0,260,14,16,14,99,12,0,646,0,94,7,1
33770,8,8.71428571428571,28.7142857142857,0,0,356,0,0,0,174,0,0,986,0,29,8,1
147699,6,7.14285714285714,22.7142857142857,0,0,273,0,21,40,119,144,0,374,125,64,9,0
8337,6,7,23,0,0,246,0,0,6,36,33,0,662,0,138,6,1
135237,7,11,22,0,1,318,0,19,79,205,231,0,423,0,61,4,1
192862,7,6.42857142857143,27,0,0,315,0,21,77,338,101,0,431,0,48,10,0
256253,6,9.85714285714286,30,0,1,260,0,5,0,187,0,0,642,0,35,6,1
125127,9,8.85714285714286,26.4285714285714,1,1,396,0,49,38,325,211,0,570,0,105,9,1
179368,6,9,28.1428571428571,1,2,265,0,4,0,299,7,0,547,0,7,9,1
25925,7,11,30,1,0,311,20,20,56,255,110,10,482,0,49,7,1
122684,6,5,30.1428571428571,1,0,267,0,51,30,167,172,2,392,0,39,6,0
19562,7,9.85714285714286,21.7142857142857,1,0,299,0,23,77,206,120,0,484,0,62,7,1
134097,6,9.57142857142857,22.1428571428571,0,0,258,0,40,50,164,44,2,518,0,13,8,1
161934,10,10.5714285714286,19.1428571428571,1,0,437,0,42,179,488,106,0,549,0,5,6,1
64906,7,7.71428571428571,19.2857142857143,0,1,292,0,30,0,179,151,0,499,39,57,9,1
139735,6,6,29.7142857142857,1,2,253,0,16,69,123,111,0,461,0,38,6,1
224673,6,10.8571428571429,30.1428571428571,0,0,237,0,8,26,139,58,0,479,0,103,3,1
42478,8,8.28571428571429,30,0,0,324,0,10,4,123,177,0,706,0,37,4,1
30733,6,7.57142857142857,29.7142857142857,0,0,220,0,27,51,171,114,0,218,0,201,8,0
65038,7,10.7142857142857,30.2857142857143,0,0,277,14,45,47,177,64,13,492,0,52,3,0
101991,7,11.8571428571429,19.5714285714286,0,0,277,0,0,10,198,131,0,529,0,32,5,1
133352,10,9.85714285714286,20.2857142857143,0,1,389,0,13,45,269,293,0,546,0,95,6,1
145713,9,8.28571428571429,23.5714285714286,1,1,354,0,63,0,237,266,7,514,0,47,5,1
220090,6,4.28571428571429,19,0,2,242,0,45,33,147,252,0,215,31,32,10,1
191730,6,10.8571428571429,23.7142857142857,1,1,227,0,13,80,124,130,5,296,0,107,7,0
1128,11,10.1428571428571,26.1428571428571,1,0,422,0,56,78,406,11,0,806,0,0,6,1
213227,6,8,29.7142857142857,1,0,228,0,15,78,199,131,2,244,0,69,7,1
172021,6,7,27.5714285714286,0,1,211,0,15,29,135,118,0,295,0,140,7,1
9804,6,7,28,0,2,213,0,22,30,229,127,0,187,0,130,8,1
112234,9,9,27.4285714285714,0,0,313,0,0,23,188,24,0,711,0,140,9,1
208076,9,11,24.2857142857143,1,1,347,5,51,0,257,285,5,482,0,0,3,1
219262,8,8.42857142857143,25.2857142857143,0,0,291,0,5,27,254,64,17,525,0,66,10,0
257134,8,7.14285714285714,20.7142857142857,1,0,297,0,54,61,393,140,0,245,0,60,1,1
81661,8,11.2857142857143,22.7142857142857,0,0,287,0,23,42,145,7,0,703,0,31,9,1
217237,7,10,29.4285714285714,1,0,254,0,12,19,243,0,0,547,0,8,9,1
186286,7,9.14285714285714,30.1428571428571,1,0,246,2,21,4,201,0,0,553,0,37,5,1
234034,9,5.57142857142857,20.5714285714286,0,1,293,0,88,36,180,100,0,389,12,234,9,1
123459,8,8,21.5714285714286,0,1,277,0,17,51,168,127,0,464,0,95,8,1
242195,6,10,26.4285714285714,0,0,200,0,0,23,86,25,16,437,0,103,2,1
105877,10,10.5714285714286,30.1428571428571,0,0,353,0,31,9,311,139,9,603,0,42,8,1
78561,6,6.28571428571429,18.5714285714286,0,0,214,0,18,13,249,38,17,308,28,9,10,1
91194,6,4.85714285714286,20.1428571428571,1,1,210,0,11,112,152,168,0,154,0,77,10,1
27892,6,7.14285714285714,20.7142857142857,0,1,202,0,22,66,83,122,19,257,0,100,6,1
251226,10,10.8571428571429,30,1,2,300,0,14,18,171,111,0,464,17,314,10,1
201287,7,6,29.4285714285714,1,0,230,0,24,50,133,25,0,474,0,65,8,1
571,6,10.8571428571429,29.8571428571429,0,0,203,0,7,50,96,158,0,288,0,59,3,1
119961,10,4.85714285714286,27.2857142857143,0,1,326,0,19,7,90,46,0,548,269,116,9,1
36614,7,7.85714285714286,28.1428571428571,1,0,233,0,23,12,101,104,0,491,0,29,6,0
95132,9,9.28571428571429,23.2857142857143,0,0,305,0,42,0,293,89,27,472,34,6,8,1
214250,7,6.14285714285714,29.1428571428571,0,0,224,0,51,12,137,198,0,237,0,114,10,0
129963,8,11.5714285714286,23.2857142857143,0,0,266,0,61,40,228,0,0,513,13,0,5,0
177944,7,4.85714285714286,30.1428571428571,1,0,233,9,14,38,235,60,4,355,0,33,1,1
111422,6,9,29.5714285714286,1,1,194,0,6,16,126,30,6,420,0,37,1,1
223667,6,10.8571428571429,21.4285714285714,0,1,192,0,9,15,200,97,19,224,0,59,4,0
139015,7,6.85714285714286,30.2857142857143,0,1,219,0,0,0,135,4,0,580,0,0,10,1
46885,6,5.14285714285714,28.7142857142857,1,2,190,0,17,63,135,83,0,279,0,34,4,1
1111,6,9.14285714285714,24.7142857142857,1,0,189,0,0,59,209,90,0,207,0,40,5,1
59602,6,6,19.4285714285714,0,0,191,0,11,0,262,102,0,227,0,0,3,1
17860,7,6.14285714285714,25.5714285714286,0,0,215,0,27,94,135,94,0,286,0,61,8,1
176735,6,6,28.4285714285714,0,0,177,0,0,0,170,78,0,290,0,55,1,1
218723,7,9.85714285714286,23.5714285714286,1,0,214,0,25,41,79,98,1,419,0,28,4,1
73715,6,5,30.2857142857143,1,0,194,0,0,102,44,150,11,284,0,0,8,1
20665,10,11.8571428571429,21.1428571428571,1,3,296,0,14,56,230,77,0,524,0,83,5,0
127003,7,8.28571428571429,18.5714285714286,1,0,207,0,62,9,189,3,0,396,0,23,1,1
90170,10,11.7142857142857,28.1428571428571,0,0,259,0,20,7,137,88,0,490,0,175,4,1
129360,6,9,22.7142857142857,1,0,175,0,7,42,102,163,0,215,0,19,8,1
53619,8,8,30,1,0,225,0,15,6,314,3,0,386,0,4,3,0
225889,7,11.1428571428571,19.5714285714286,1,1,201,0,29,26,184,200,0,155,0,39,10,0
252698,9,9.57142857142857,26.7142857142857,0,2,248,0,34,20,127,42,0,566,0,23,10,1
175282,8,10.1428571428571,18.4285714285714,1,0,220,0,8,7,95,106,6,467,0,25,1,0
76663,7,9.85714285714286,20.4285714285714,1,2,193,0,12,17,185,91,0,288,0,31,9,1
173895,10,9,30,1,1,254,0,0,0,214,39,0,509,0,118,6,1
183378,10,11,28.5714285714286,0,1,252,0,13,72,164,120,13,330,0,141,7,1
135485,6,5.42857142857143,28.5714285714286,0,0,157,0,1,0,123,0,0,282,99,0,10,1
135012,8,8,20.7142857142857,0,1,210,0,15,0,129,155,3,360,0,0,10,0
192027,9,11.4285714285714,26.7142857142857,0,0,231,0,41,0,205,40,4,453,0,0,5,1
35646,8,7.71428571428571,24.5714285714286,1,0,211,0,41,32,512,31,0,39,0,0,3,0
229406,10,8.85714285714286,29.1428571428571,0,0,244,21,9,0,123,28,3,607,0,6,10,1
133283,7,7.85714285714286,30.2857142857143,1,0,172,0,0,9,87,69,0,387,0,0,4,1
96773,6,9.57142857142857,28.7142857142857,1,0,157,0,0,32,108,46,53,210,23,0,9,1
44020,6,6.28571428571429,25.7142857142857,0,0,141,0,22,8,116,116,0,125,18,55,8,1
87716,6,8.14285714285714,28,0,0,146,0,2,24,74,117,0,240,0,0,4,1
249093,6,9.28571428571429,28.7142857142857,1,0,139,0,4,33,38,109,13,192,17,35,5,0
32161,6,4.42857142857143,21.7142857142857,1,0,135,0,23,6,129,56,13,174,0,37,9,1
73407,9,11.1428571428571,27.5714285714286,0,0,166,0,0,101,40,207,0,63,0,158,10,1
56630,6,7.28571428571429,29.7142857142857,0,0,99,0,19,21,39,37,0,148,0,93,9,1
208889,4,8,29,1,0,677,0,102,8,339,170,0,1272,0,575,10,1
120489,3,6.85714285714286,26,1,0,491,0,28,0,177,3,0,1396,0,37,9,1
29825,4,7.28571428571429,26,1,0,653,0,54,54,453,5,0,1565,0,0,9,0
230979,3,6.42857142857143,25.1428571428571,1,0,464,0,2,29,259,56,0,1105,52,8,7,0
177029,5,11.8571428571429,26.2857142857143,1,0,670,0,255,90,356,148,0,1269,0,58,8,1
107702,3,2.28571428571429,28.4285714285714,0,0,384,0,47,182,212,188,0,481,0,160,7,1
192918,4,7,30.1428571428571,1,1,506,0,13,36,364,130,6,1023,0,107,3,0
132496,4,11,27.2857142857143,1,0,481,23,31,84,318,164,24,727,7,262,10,0
72777,4,6.57142857142857,27.2857142857143,1,0,498,0,0,0,120,93,44,1083,211,75,7,0
217582,4,7.14285714285714,28.7142857142857,0,1,498,0,16,0,257,49,12,1292,0,0,9,1
236536,4,5.42857142857143,29.7142857142857,0,0,467,0,20,147,200,184,0,765,0,306,9,1
